time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-06T06:49:45.580Z,33.4891667,-116.7966667,2.08,0.91,ml,37,36,0.02335,0.24,ci,ci38049087,2018-09-06T12:56:31.021Z,"8km NE of Aguanga, CA",earthquake,0.27,0.4,0.104,27,reviewed,ci,ci
2018-09-06T06:43:09.070Z,-8.3429,116.9679,10,5,mb,,62,2.788,0.58,us,us2000h965,2018-09-30T11:37:52.351Z,"19km WNW of Orong, Indonesia",earthquake,6.1,1.8,0.085,44,reviewed,us,us
2018-09-06T06:41:43.242Z,69.6112,-144.7803,0.1,2.4,ml,,,,1.16,ak,ak20244031,2018-09-06T07:29:11.285Z,"73km SW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-09-06T06:40:54.300Z,36.441,-96.9714,4.468,2.8,ml,,39,,0.14,us,us2000h961,2018-09-30T11:48:40.040Z,"18km NW of Pawnee, Oklahoma",earthquake,1.1,2.4,,,reviewed,tul,tul
2018-09-06T06:40:28.520Z,33.4975,-116.7886667,5.64,0.67,ml,28,42,0.01776,0.17,ci,ci38049071,2018-09-06T12:58:34.090Z,"9km NE of Aguanga, CA",earthquake,0.22,0.71,0.098,22,reviewed,ci,ci
2018-09-06T06:38:52.592Z,61.5533,-146.6026,25.8,1.1,ml,,,,1.12,ak,ak20244027,2018-09-11T16:59:00.932Z,"49km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-06T06:38:44.964Z,69.6834,-144.8621,8.8,2,ml,,,,0.66,ak,ak20244029,2018-09-11T16:59:01.192Z,"68km SW of Kaktovik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-06T06:36:45.270Z,33.4946667,-116.7923333,4.02,0.41,ml,23,36,0.01888,0.12,ci,ci38049063,2018-09-06T23:28:02.024Z,"9km NE of Aguanga, CA",earthquake,0.17,0.38,0.157,9,reviewed,ci,ci
2018-09-06T06:36:39.534Z,38.7219,-118.7919,0,0.2,ml,4,319.54,0.231,0.111,nn,nn00655296,2018-09-07T00:43:28.621Z,"26km NNW of Hawthorne, Nevada",earthquake,,14.2,0,1,reviewed,nn,nn
2018-09-06T06:35:50.820Z,33.4981667,-116.7951667,3.57,0.4,ml,26,40,0.01481,0.21,ci,ci38049055,2018-09-06T23:26:13.875Z,"9km NE of Aguanga, CA",earthquake,0.28,0.88,0.117,11,reviewed,ci,ci
2018-09-06T06:33:33.068Z,61.5951,-149.9308,45.6,0.9,ml,,,,0.5,ak,ak20244023,2018-09-11T16:59:00.659Z,"7km WSW of Houston, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-09-06T06:33:07.730Z,18.1815,-66.973,25,1.82,md,6,144,0.113,0.23,pr,pr2018249003,2018-09-06T08:29:00.532Z,"0km E of Maricao, Puerto Rico",earthquake,1.25,1.89,0.17,5,reviewed,pr,pr
2018-09-06T06:27:03.894Z,61.4273,-146.5711,27.7,1.1,ml,,,,0.68,ak,ak20244017,2018-09-06T07:29:06.938Z,"35km NNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-06T06:18:32.380Z,33.496,-116.7913333,2.7,0.4,ml,20,47,0.01798,0.11,ci,ci38049047,2018-09-06T23:24:40.795Z,"9km NE of Aguanga, CA",earthquake,0.18,0.23,0.126,10,reviewed,ci,ci
2018-09-06T06:17:56.660Z,33.493,-116.793,3.38,0.83,ml,33,35,0.02027,0.18,ci,ci38049039,2018-09-06T12:58:38.530Z,"9km NE of Aguanga, CA",earthquake,0.21,0.56,0.109,24,reviewed,ci,ci
2018-09-06T06:01:41.216Z,38.3731,-118.8853,14.9,0.5,ml,5,174.93,0.323,0.1086,nn,nn00655295,2018-09-07T00:40:17.797Z,"28km SW of Hawthorne, Nevada",earthquake,,12.4,0.04,2,reviewed,nn,nn
2018-09-06T05:56:07.594Z,63.5158,-147.4231,10.1,1.3,ml,,,,0.47,ak,ak20244011,2018-09-11T16:59:00.397Z,"77km E of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-09-06T05:53:00.890Z,19.4138336,-155.2771606,0.57,2.19,md,17,86,0.007574,0.13,hv,hv70579347,2018-09-06T05:58:42.860Z,"4km WSW of Volcano, Hawaii",earthquake,0.2,0.23,0.33,13,automatic,hv,hv
2018-09-06T05:41:06.030Z,19.2913,-64.1933,88,3.07,md,12,345,2.0153,0.43,pr,pr2018249002,2018-09-30T12:03:54.040Z,"102km NNE of Road Town, British Virgin Islands",earthquake,9.27,23.41,0.22,6,reviewed,pr,pr
2018-09-06T05:41:01.190Z,19.8975,-155.6631667,33.11,1.93,ml,39,105,0.04077,0.12,hv,hv70579317,2018-09-08T00:01:45.770Z,"13km S of Waimea, Hawaii",earthquake,0.55,0.67,0.103,3,reviewed,hv,hv
2018-09-06T05:40:12.605Z,69.7192,-143.9903,13.3,2.2,ml,,,,0.8,ak,ak20244001,2018-09-06T07:04:41.404Z,"48km SSW of Kaktovik, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-06T05:40:08.860Z,37.6375,-118.968,5.3,0.23,md,20,59,0.02138,0.04,nc,nc73081375,2018-09-06T21:06:20.029Z,"1km E of Mammoth Lakes, CA",earthquake,0.29,0.54,0.199,16,reviewed,nc,nc
2018-09-06T05:39:46.150Z,42.8355,141.9989,35,4.3,mb,,82,1.186,0.39,us,us2000hgk9,2018-09-30T11:46:44.040Z,"28km E of Chitose, Japan",earthquake,4.9,1.7,0.177,9,reviewed,us,us
2018-09-06T05:39:11.600Z,36.2098333,-120.777,2.45,1.2,md,28,162,0.02054,0.04,nc,nc73081370,2018-09-07T02:52:06.566Z,"24km ENE of San Lucas, CA",earthquake,0.4,0.26,0.093,13,reviewed,nc,nc
2018-09-06T05:37:20.910Z,38.7886658,-122.7578354,1.95,1.04,md,14,65,0.01737,0.03,nc,nc73081365,2018-09-06T05:38:59.196Z,"1km N of The Geysers, CA",earthquake,0.28,0.61,0.16,3,automatic,nc,nc
2018-09-06T05:36:16.299Z,59.8381,-136.5702,0.1,1.5,ml,,,,0.81,ak,ak20243995,2018-09-11T16:59:00.145Z,"82km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-06T05:32:03.580Z,45.0003333,-111.9921667,14.83,0.53,ml,8,116,0.236,0.12,mb,mb80308739,2018-09-06T15:43:14.580Z,"32km S of Virginia City, Montana",earthquake,0.52,1.89,0.07,4,reviewed,mb,mb
2018-09-06T05:26:57.074Z,61.7263,-150.7984,53.6,2.1,ml,,,,0.76,ak,ak20243977,2018-09-11T16:58:59.652Z,"40km W of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-09-06T05:25:16.050Z,33.4913333,-116.794,4.1,1.11,ml,51,36,0.02164,0.19,ci,ci38049023,2018-09-06T12:58:43.660Z,"8km NE of Aguanga, CA",earthquake,0.18,0.43,0.138,26,reviewed,ci,ci
2018-09-06T05:24:58.792Z,60.3213,-141.8806,13.3,2,ml,,,,0.9,ak,ak20243970,2018-09-11T16:58:59.900Z,"41km NE of Cape Yakataga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-06T05:23:48.970Z,-18.0395,-178.4548,551.06,4.2,mb,,184,3.338,0.59,us,us2000hgk3,2018-09-30T10:50:58.040Z,"290km N of Ndoi Island, Fiji",earthquake,11.7,19.4,0.128,17,reviewed,us,us
2018-09-06T05:13:38.840Z,-17.9948,-178.5178,528.61,5.5,mww,,30,3.275,1.15,us,us2000h94x,2018-09-30T11:29:30.382Z,"283km SE of Lambasa, Fiji",earthquake,10,5.2,0.071,19,reviewed,us,us
2018-09-06T05:13:00.090Z,18.9635,-66.2825,35,2.36,md,13,288,0.5455,0.36,pr,pr2018249001,2018-09-06T08:28:36.948Z,"55km N of Dorado, Puerto Rico",earthquake,1.75,5.99,0.4,12,reviewed,pr,pr
2018-09-06T05:09:01.820Z,35.9996667,-120.8823333,8.47,1.43,md,36,47,0.02576,0.07,nc,nc73081355,2018-09-07T02:56:02.569Z,"3km SE of San Ardo, CA",earthquake,0.24,0.49,0.357,19,reviewed,nc,nc
2018-09-06T05:08:04.560Z,10.6568,-62.882,113.23,4.2,mb,,82,4.084,0.69,us,us2000hgk1,2018-09-30T12:17:53.040Z,"11km NNW of Yaguaraparo, Venezuela",earthquake,7.3,10.8,0.167,10,reviewed,us,us
2018-09-06T05:07:22.600Z,12.9455,-90.1966,35,4.3,mb,,179,1.193,0.92,us,us2000h94l,2018-09-30T10:43:43.040Z,"82km SSW of Acajutla, El Salvador",earthquake,4.5,1.9,0.056,90,reviewed,us,us
2018-09-06T05:07:04.760Z,40.32,-111.4583333,2.59,0.6,md,13,137,0.1072,0.18,uu,uu60295502,2018-09-07T17:15:44.050Z,"19km ENE of Provo, Utah",earthquake,0.54,5.11,0.195,8,reviewed,uu,uu
2018-09-06T05:03:59.070Z,42.5891,141.9937,35,4.4,mb,,72,1.036,0.78,us,us2000h94q,2018-09-30T10:41:39.040Z,"32km E of Tomakomai, Japan",earthquake,4.1,2,0.078,47,reviewed,us,us
2018-09-06T05:02:35.548Z,62.5339,-149.4092,88.5,1.9,ml,,,,0.85,ak,ak20243944,2018-09-11T16:58:59.408Z,"43km ENE of Talkeetna, Alaska",earthquake,,1.5,,,automatic,ak,ak
2018-09-06T04:58:32.800Z,18.9866,-65,57,2.8,md,13,333,1.1974,0.47,pr,pr2018249004,2018-09-06T08:52:51.781Z,"71km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.38,16.309,0.14,8,reviewed,pr,pr
2018-09-06T04:57:19.031Z,61.4234,-152.2768,8.8,0.6,ml,,,,0.52,ak,ak20243934,2018-09-06T17:50:42.242Z,"97km NNW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-06T04:55:48.700Z,42.6633333,-111.4865,4.77,1.98,ml,19,132,0.2786,0.19,uu,uu60295497,2018-09-07T02:21:10.558Z,"9km E of Soda Springs, Idaho",earthquake,0.73,2.92,0.062,4,reviewed,uu,uu
2018-09-06T04:52:46.597Z,56.4348,-149.6062,0.6,3,ml,,,,0.79,ak,ak20243931,2018-09-06T05:13:29.803Z,"227km SE of Kodiak, Alaska",earthquake,,5.2,,,automatic,ak,ak
2018-09-06T04:48:41.451Z,59.9421,-139.5204,2.3,1.8,ml,,,,1.1,ak,ak20243923,2018-09-11T16:58:58.917Z,"45km NNE of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-06T04:48:22.005Z,69.5753,-144.2245,0.1,3.3,ml,,,,0.79,ak,ak20243922,2018-09-11T16:58:59.164Z,"66km SSW of Kaktovik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-09-06T04:47:44.570Z,38.1068,-118.3779,7.2,0,ml,4,316.42,0.176,0.1502,nn,nn00655275,2018-09-06T23:26:11.601Z,"51km SSE of Hawthorne, Nevada",earthquake,,17.1,0,1,reviewed,nn,nn
2018-09-06T04:42:45.635Z,69.3813,-144.1344,0,2.6,ml,,,,0.87,ak,ak20243726,2018-09-11T16:58:58.663Z,"86km SSW of Kaktovik, Alaska",earthquake,,2.6,,,automatic,ak,ak
2018-09-06T04:39:50.933Z,61.5418,-141.1672,5.1,1.2,ml,,,,0.95,ak,ak20243723,2018-09-11T16:58:58.404Z,"173km E of Chitina, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-06T04:30:38.864Z,36.6937,-116.3151,8.8,-0.1,ml,25,77.32,0.041,0.1256,nn,nn00655061,2018-09-06T19:00:17.908Z,"46km ESE of Beatty, Nevada",earthquake,,0.8,0.25,15,reviewed,nn,nn
2018-09-06T04:30:11.625Z,61.6639,-151.1424,0.9,2.7,ml,,,,0.92,ak,ak20243719,2018-09-11T16:58:58.144Z,"59km W of Willow, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-06T04:26:59.540Z,33.4678333,-116.8983333,11.75,0.98,ml,40,33,0.1178,0.22,ci,ci38049007,2018-09-06T12:57:21.650Z,"4km NW of Aguanga, CA",earthquake,0.25,0.84,0.163,26,reviewed,ci,ci
2018-09-06T04:13:46.090Z,36.0216667,-117.7751667,1.87,0.3,ml,11,124,0.008775,0.06,ci,ci38048999,2018-09-06T16:53:07.087Z,"15km NE of Little Lake, CA",earthquake,0.15,0.11,0.232,6,reviewed,ci,ci
2018-09-06T04:11:23.080Z,45.7075,-112.129,5.91,0.51,ml,4,178,0.219,0.13,mb,mb80308734,2018-09-06T15:37:07.900Z,"18km S of Whitehall, Montana",earthquake,1.66,8.93,0.18,2,reviewed,mb,mb
2018-09-06T04:09:16.950Z,38.7996667,-122.4861667,7.45,1.63,md,17,99,0.03067,0.05,nc,nc73081340,2018-09-07T00:09:03.336Z,"6km E of Hidden Valley Lake, CA",earthquake,0.41,0.74,0.263,11,reviewed,nc,nc
2018-09-06T04:05:11.167Z,69.5937,-145.4165,10.1,4,ml,,,,0.68,ak,ak20243704,2018-09-06T20:24:40.040Z,"85km SW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-06T04:00:44.840Z,19.3245,-155.1888333,4.61,2.52,ml,34,95,0.05474,0.11,hv,hv70579247,2018-09-20T00:06:46.900Z,"12km SSE of Volcano, Hawaii",earthquake,0.33,1.51,0.137,39,reviewed,hv,hv
2018-09-06T03:59:15.139Z,62.1394,-151.3493,90.5,1.5,ml,,,,0.52,ak,ak20243700,2018-09-11T16:58:57.878Z,"67km WSW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-06T03:52:48.950Z,38.8236656,-122.7965012,2.41,0.74,md,19,49,0.01061,0.03,nc,nc73081335,2018-09-06T03:54:23.579Z,"6km NW of The Geysers, CA",earthquake,0.23,0.46,0.18,3,automatic,nc,nc
2018-09-06T03:47:55.370Z,37.617,-118.8846667,6.77,0.6,md,18,104,0.01707,0.12,nc,nc73081330,2018-09-06T20:56:17.497Z,"9km ESE of Mammoth Lakes, CA",earthquake,0.41,0.7,0.179,15,reviewed,nc,nc
2018-09-06T03:35:53.456Z,61.1763,-152.2408,9,0.6,ml,,,,0.16,ak,ak20243684,2018-09-11T16:58:57.623Z,"74km NW of Nikiski, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-06T03:35:01.795Z,61.351,-150.6225,47.6,1.7,ml,,,,0.65,ak,ak20243683,2018-09-11T16:58:57.372Z,"40km WSW of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-06T03:29:47.380Z,11.1534,144.5887,30.84,4.7,mb,,256,2.436,0.51,us,us2000h93r,2018-09-06T03:42:58.040Z,"233km S of Merizo Village, Guam",earthquake,15,10.7,0.096,33,reviewed,us,us
2018-09-06T03:28:29.281Z,59.9388,-152.749,95,1.1,ml,,,,1.1,ak,ak20243679,2018-09-11T16:58:57.127Z,"54km WNW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-06T03:26:47.500Z,18.1551,-67.0303,18,1.74,md,3,139,0.0592,0.24,pr,pr2018249000,2018-09-06T08:28:30.292Z,"6km WSW of Maricao, Puerto Rico",earthquake,1.49,2.55,0.04,3,reviewed,pr,pr
2018-09-06T03:26:10.840Z,42.2813333,-124.6915,8.16,1.83,ml,6,286,0.2613,0.18,uw,uw61426021,2018-09-06T05:06:54.350Z,"26km WSW of Gold Beach, Oregon",earthquake,2.76,8.04,0.136,5,reviewed,uw,uw
2018-09-06T03:25:04.670Z,33.4856667,-116.7858333,5.42,0.58,ml,28,39,0.02927,0.22,ci,ci38048991,2018-09-06T12:57:24.460Z,"9km ENE of Aguanga, CA",earthquake,0.31,1.16,0.131,17,reviewed,ci,ci
2018-09-06T03:23:34.290Z,33.488,-116.7785,5.52,0.47,ml,20,39,0.08452,0.19,ci,ci38048983,2018-09-06T12:57:25.807Z,"10km ENE of Aguanga, CA",earthquake,0.32,1.29,0.101,15,reviewed,ci,ci
2018-09-06T03:23:03.210Z,33.4948333,-116.797,2.65,0.49,ml,22,47,0.01771,0.13,ci,ci38048975,2018-09-06T23:22:52.691Z,"9km NE of Aguanga, CA",earthquake,0.2,0.39,0.102,12,reviewed,ci,ci
2018-09-06T03:20:18.400Z,40.289,-124.3106667,9.9,1.34,md,9,221,0.03862,0.1,nc,nc73081325,2018-09-06T23:55:03.266Z,"5km SSW of Petrolia, CA",earthquake,0.53,0.37,0.047,5,reviewed,nc,nc
2018-09-06T03:18:54.210Z,33.225,-116.0833333,5.78,1.23,ml,38,115,0.09903,0.26,ci,ci38048959,2018-09-06T12:59:52.120Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.51,1.33,0.137,27,reviewed,ci,ci
2018-09-06T03:08:37.067Z,62.4642,-150.7582,6.7,2.4,ml,,,,1.1,ak,ak20243673,2018-09-11T16:58:56.633Z,"37km WNW of Talkeetna, Alaska",earthquake,,2.4,,,automatic,ak,ak
2018-09-06T03:05:43.997Z,64.8447,-148.5451,13.2,0.5,ml,,,,1.1,ak,ak20243668,2018-09-11T16:58:56.879Z,"25km W of Ester, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-06T03:02:37.290Z,61.6773,-147.2944,37.7,1.4,ml,,,,0.64,ak,ak20243666,2018-09-11T16:58:56.386Z,"79km NW of Valdez, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-06T02:59:13.860Z,37.5363333,-118.8851667,4.25,0.45,md,16,197,0.06969,0.09,nc,nc73081320,2018-09-06T20:45:45.448Z,"14km SE of Mammoth Lakes, CA",earthquake,0.36,1.17,0.191,12,reviewed,nc,nc
2018-09-06T02:51:56.810Z,33.149,-116.4496667,11.58,0.71,ml,10,135,0.122,0.17,ci,ci38048943,2018-09-06T23:16:47.553Z,"14km SSW of Borrego Springs, CA",earthquake,0.66,1.28,0.154,7,reviewed,ci,ci
2018-09-06T02:50:24.860Z,63.1425,-147.7111,8.9,1.3,ml,,,,0.72,ak,ak20243659,2018-09-11T16:58:56.130Z,"68km ESE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-06T02:46:52.560Z,48.6601667,-123.2763333,24.18,1.35,ml,14,59,0.1145,0.33,uw,uw61426011,2018-09-06T04:55:18.940Z,"23km NW of Friday Harbor, Washington",earthquake,0.75,1.12,0.27,9,reviewed,uw,uw
2018-09-06T02:45:29.570Z,19.2078333,-155.459,33.19,1.7,md,29,191,0.06518,0.1,hv,hv70579177,2018-09-07T00:37:57.160Z,"2km E of Pahala, Hawaii",earthquake,0.72,0.93,0.033,14,reviewed,hv,hv
2018-09-06T02:35:51.610Z,47.6091667,-122.7328333,17.7,0.53,ml,4,268,0.07179,0.03,uw,uw61426006,2018-09-06T04:28:58.100Z,"1km W of Chico, Washington",earthquake,1.34,0.62,0.072,2,reviewed,uw,uw
2018-09-06T02:33:49.160Z,19.4085007,-155.2855072,0.47,2.01,md,13,49,0.00921,0.1,hv,hv70579167,2018-09-06T02:39:30.620Z,"5km WSW of Volcano, Hawaii",earthquake,0.22,0.27,0.31,11,automatic,hv,hv
2018-09-06T02:32:19.910Z,35.976,-120.9428333,10.3,0.86,md,22,97,0.0653,0.06,nc,nc73081310,2018-09-06T21:59:35.475Z,"6km SW of San Ardo, CA",earthquake,0.2,0.74,0.071,8,reviewed,nc,nc
2018-09-06T02:31:57.039Z,60.3122,-148.5368,0,1.8,ml,,,,0.6,ak,ak20243654,2018-09-11T16:58:55.871Z,"50km ENE of Bear Creek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-06T02:26:29.338Z,60.7593,-151.7854,74.9,1.4,ml,,,,0.66,ak,ak20243652,2018-09-11T16:58:55.600Z,"28km WNW of Nikiski, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-09-06T02:24:58.500Z,42.268,-124.686,6.98,2.06,ml,7,284,0.2666,0.12,uw,uw61426001,2018-09-06T04:13:17.860Z,"26km SW of Gold Beach, Oregon",earthquake,0.72,0.92,0.186,7,reviewed,uw,uw
2018-09-06T02:23:48.403Z,68.4198,-147.312,2.3,1.6,ml,,,,0.7,ak,ak20243651,2018-09-11T16:58:55.315Z,"80km WNW of Arctic Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-06T02:20:18.487Z,61.9144,-150.2605,31.4,0.9,ml,,,,0.45,ak,ak20243649,2018-09-11T16:58:55.035Z,"22km NNW of Willow, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-06T02:17:34.600Z,37.6316667,-118.874,6.75,0.25,md,10,95,0.0154,0.03,nc,nc73081300,2018-09-06T20:35:43.468Z,"9km E of Mammoth Lakes, CA",earthquake,0.69,2.69,0.165,9,reviewed,nc,nc
2018-09-06T02:14:54.010Z,37.6173333,-118.8855,3.68,0.31,md,10,137,0.01633,0.07,nc,nc73081295,2018-09-06T20:31:11.833Z,"8km ESE of Mammoth Lakes, CA",earthquake,0.87,1.85,0.24,9,reviewed,nc,nc
2018-09-06T02:04:58.420Z,63.1238,-150.494,91.3,1.5,ml,,,,0.35,ak,ak20243640,2018-09-11T16:58:54.801Z,"83km WSW of Cantwell, Alaska",earthquake,,1.2,,,automatic,ak,ak
2018-09-06T01:59:56.860Z,36.5585,-121.0708333,6.83,1.35,md,14,139,0.03212,0.09,nc,nc73081290,2018-09-06T23:07:03.983Z,"7km ENE of Pinnacles, CA",earthquake,0.51,1.04,0.145,16,reviewed,nc,nc
2018-09-06T01:43:04.572Z,37.0269,-117.5708,5.7,0.1,ml,5,247.43,0.215,0.0258,nn,nn00655271,2018-09-06T23:04:32.813Z,"64km NE of Lone Pine, California",earthquake,,6.4,0.21,4,reviewed,nn,nn
2018-09-06T01:30:01.880Z,33.4971667,-116.7788333,4.3,0.58,ml,25,48,0.02352,0.19,ci,ci38048927,2018-09-06T12:57:58.193Z,"10km NE of Aguanga, CA",earthquake,0.26,0.55,0.12,18,reviewed,ci,ci
2018-09-06T01:24:14.370Z,33.4991667,-116.7956667,3.92,0.46,ml,22,54,0.01374,0.16,ci,ci38048919,2018-09-06T21:55:42.327Z,"9km NE of Aguanga, CA",earthquake,0.26,0.66,0.122,6,reviewed,ci,ci
2018-09-06T01:19:09.150Z,37.6453333,-118.9115,3.91,0.19,md,14,120,0.01056,0.08,nc,nc73081285,2018-09-06T20:19:09.961Z,"6km E of Mammoth Lakes, CA",earthquake,0.88,31.61,0.138,10,reviewed,nc,nc
2018-09-06T01:17:06.738Z,64.7647,-149.078,21.4,1,ml,,,,0.21,ak,ak20243612,2018-09-11T16:58:54.547Z,"20km N of North Nenana, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-09-06T01:16:46.646Z,39.5938,-120.693,2.5,1,ml,7,136.47,0.375,0.2084,nn,nn00655262,2018-09-06T22:58:18.716Z,"12km ENE of Downieville, California",earthquake,,10.3,0.42,4,reviewed,nn,nn
2018-09-06T01:05:52.893Z,60.2117,-142.2859,21,1.2,ml,,,,0.98,ak,ak20243604,2018-09-11T16:58:54.056Z,"18km NNE of Cape Yakataga, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-09-06T01:05:12.364Z,59.8372,-149.227,79.9,2.7,ml,,,,0.73,ak,ak20243609,2018-09-11T16:58:54.287Z,"32km SSE of Seward, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-06T01:01:30.630Z,33.4911667,-116.4088333,8.34,1.45,ml,53,89,0.0351,0.15,ci,ci38048903,2018-09-06T21:48:49.140Z,"21km SSW of La Quinta, CA",earthquake,0.17,0.41,0.187,24,reviewed,ci,ci
2018-09-06T01:01:06.470Z,37.3353333,-122.2126667,9.22,0.71,md,7,110,0.03097,0.05,nc,nc73081280,2018-09-07T23:34:23.237Z,"6km SSE of Portola Valley, CA",earthquake,0.43,0.69,0.116,7,reviewed,nc,nc
2018-09-06T00:57:19.210Z,33.4465,-116.6343333,6.15,0.83,ml,30,65,0.05253,0.16,ci,ci38048895,2018-09-06T12:58:14.691Z,"13km SSE of Anza, CA",earthquake,0.22,0.48,0.117,24,reviewed,ci,ci
2018-09-06T00:49:17.310Z,35.5453333,-118.3255,0.59,0.87,ml,13,117,0.151,0.1,ci,ci38048887,2018-09-07T16:29:55.668Z,"16km ESE of Lake Isabella, CA",earthquake,0.2,0.34,0.132,13,reviewed,ci,ci
2018-09-06T00:47:40.727Z,65.2414,-151.462,6,1.3,ml,,,,0.51,ak,ak20243599,2018-09-11T16:58:53.807Z,"29km ENE of Tanana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-06T00:47:21.450Z,33.4998333,-116.7618333,8.26,0.62,ml,21,66,0.06853,0.15,ci,ci38048871,2018-09-06T12:58:31.734Z,"10km SW of Anza, CA",earthquake,0.25,0.72,0.144,15,reviewed,ci,ci
2018-09-06T00:46:12.210Z,37.6325,-118.9053333,6.01,1.14,md,24,49,0.006697,0.03,nc,nc73081265,2018-09-07T00:47:02.564Z,"6km E of Mammoth Lakes, CA",earthquake,0.34,0.52,0.23,20,reviewed,nc,nc
2018-09-06T00:37:03.070Z,46.6441667,-113.476,4.51,1.56,ml,18,74,0.208,0.12,mb,mb80308679,2018-09-06T14:09:52.980Z,"22km SE of Clinton, Montana",earthquake,0.3,8.08,0.084,3,reviewed,mb,mb
2018-09-06T00:35:17.060Z,46.65,-113.4785,0.08,1.71,ml,18,74,0.214,0.14,mb,mb80308674,2018-09-06T14:02:44.110Z,"22km SE of Clinton, Montana",earthquake,0.31,1.12,0.098,3,reviewed,mb,mb
2018-09-06T00:34:59.242Z,59.2018,-153.2196,102.2,1.6,ml,,,,0.61,ak,ak20243590,2018-09-11T16:58:53.551Z,"101km SW of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-09-06T00:30:46.983Z,61.6401,-148.0031,30.3,1.2,ml,,,,0.73,ak,ak20243583,2018-09-11T16:58:53.301Z,"48km ESE of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-06T00:29:09.360Z,36.8555,-121.3053333,4.03,1.56,md,30,87,0.07387,0.07,nc,nc73081260,2018-09-07T02:45:04.498Z,"7km NE of Ridgemark, CA",earthquake,0.24,0.61,0.149,26,reviewed,nc,nc
2018-09-06T00:28:41.322Z,63.4495,-149.821,105.8,1,ml,,,,0.35,ak,ak20243579,2018-09-11T16:58:53.017Z,"43km W of Cantwell, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-09-06T00:16:56.920Z,42.7157,142.031,48.62,4.5,mb,,94,1.089,0.6,us,us2000hgju,2018-09-29T01:45:24.040Z,"33km ESE of Chitose, Japan",earthquake,5.5,7.8,0.205,7,reviewed,us,us
2018-09-06T00:13:50.110Z,0.821,96.8947,10,5.4,mb,,42,0.832,0.6,us,us2000h922,2018-09-29T01:34:22.040Z,"192km SSE of Sinabang, Indonesia",earthquake,6,1.8,0.045,169,reviewed,us,us
2018-09-06T00:13:28.382Z,69.2452,-146.6624,0,3,ml,,,,0.87,ak,ak20243567,2018-09-29T01:00:09.040Z,"129km SSE of Prudhoe Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-06T00:08:03.125Z,59.4577,-154.151,193.3,1.9,ml,,,,1.37,ak,ak20243564,2018-09-11T16:58:52.740Z,"54km SE of Old Iliamna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-09-06T00:03:04.722Z,61.3785,-144.4699,0.1,2.7,ml,,,,0.84,ak,ak20243557,2018-09-11T16:58:52.499Z,"15km S of Chitina, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-09-05T23:53:59.690Z,34.987,-119.1326667,16.53,2.37,ml,44,58,0.1716,0.21,ci,ci38048863,2018-09-06T21:43:43.740Z,"16km N of Pine Mountain Club, CA",earthquake,0.27,0.7,0.2,23,reviewed,ci,ci
